date,close,volume,open,high,low
2011-09-26,19.745,16548130,19.445,19.765,19.0
2011-09-27,19.925,12766558,20.07,20.42,19.8
2011-09-28,19.715,12136644,20.0,20.205,19.66
2011-09-29,19.085,25043360,20.105,20.245,18.475
2011-09-30,18.645,17042942,18.82,19.165,18.6
2011-10-03,18.1,27619720,18.425,18.53,18.025
2011-10-04,18.625,24681440,17.78,18.655,17.56
2011-10-05,19.025,17544444,18.72,19.16,18.42
2011-10-06,19.25,11464028,19.065,19.365,18.845
2011-10-07,19.63,16810908,19.345,19.945,19.28
2011-10-10,20.46,14020576,19.91,20.715,19.86
2011-10-11,20.665,15036898,20.285,20.82,20.215
2011-10-12,20.755,12958652,20.785,20.99,20.565
2011-10-13,20.545,12750290,20.6,20.82,20.425
2011-10-14,21.11,11246876,20.755,21.11,20.69
2011-10-17,20.58,10458832,20.98,20.98,20.49
2011-10-18,21.225,15198232,20.63,21.4675,20.385
2011-10-19,20.46,13861504,21.0,21.285,20.36
2011-10-20,20.495,9318802,20.455,20.815,20.3225
2011-10-21,21.045,13939570,20.78,21.2225,20.605
2011-10-24,21.27,12206636,21.105,21.49,21.02
2011-10-25,20.64,14038350,21.215,21.245,20.58
2011-10-26,20.7,12058646,20.865,21.095,20.36
2011-10-27,21.535,12129426,21.235,21.715,21.005
2011-10-28,21.25,11932724,21.485,21.61,21.07
2011-10-31,21.18,10542764,21.135,21.565,21.075
2011-11-01,20.615,15436036,20.665,20.935,20.46
2011-11-02,20.59,13483646,20.875,20.96,20.4658
2011-11-03,20.7,21617720,20.76,20.91,20.275
2011-11-04,22.095,34201220,21.46,22.345,21.335
2011-11-07,22.115,20935920,21.975,22.3475,21.875
2011-11-08,22.18,12075410,22.19,22.325,21.66
2011-11-09,21.475,16247630,21.685,21.945,21.405
2011-11-10,21.76,14777282,21.6,21.855,21.33
2011-11-11,22.17,9447740,21.945,22.3,21.9
2011-11-14,21.82,9797222,22.025,22.225,21.77
2011-11-15,22.015,8087574,21.67,22.11,21.635
2011-11-16,21.51,11800638,21.74,21.945,21.475
2011-11-17,21.015,13510588,21.385,21.51,20.825
2011-11-18,21.01,11646508,21.015,21.29,20.96
2011-11-21,20.84,12079578,20.605,20.96,20.4425
2011-11-22,21.14,11925352,20.775,21.225,20.7
2011-11-23,20.625,10680548,20.98,21.02,20.625
2011-11-25,20.42,5104722,20.525,20.71,20.375
2011-11-28,20.925,10003058,20.895,21.195,20.675
2011-11-29,21.105,11266712,21.01,21.375,20.885
2011-11-30,21.74,13992322,21.61,21.875,21.455
2011-12-01,21.795,8343582,21.6,21.855,21.6
2011-12-02,21.955,12210566,21.975,22.115,21.78
2011-12-05,22.1,13901358,22.125,22.17,22.0
2011-12-06,21.865,8228296,22.145,22.15,21.685
2011-12-07,21.94,8207600,21.77,22.02,21.5
2011-12-08,21.43,9878706,21.725,21.995,21.39
2011-12-09,21.98,10893906,21.55,22.07,21.47
2011-12-12,22.0,9246036,21.745,22.03,21.575
2011-12-13,21.805,14483190,22.275,22.5,21.73
2011-12-14,21.545,12345428,21.695,21.765,21.335
2011-12-15,21.7,10741964,21.68,21.865,21.5751
2011-12-16,21.74,13281122,21.855,22.04,21.725
2011-12-19,21.81,10461250,21.93,22.0,21.655
2011-12-20,22.53,12998194,22.065,22.575,22.05
2011-12-21,22.62,9240634,22.505,22.725,22.265
2011-12-22,22.5,7895906,22.6,22.63,22.33
2011-12-23,22.7225,5067726,22.545,22.725,22.455
2011-12-27,22.97,5789198,22.7,23.05,22.675
2011-12-28,22.89,7829104,23.16,23.175,22.705
2011-12-29,23.225,7648230,23.04,23.25,22.955
2011-12-30,23.005,5364582,23.24,23.245,23.005
2012-01-03,22.6425,12918978,23.425,23.52,22.64
2012-01-04,23.085,13838720,22.705,23.315,22.64
2012-01-05,23.18,9713878,23.095,23.2,22.775
2012-01-06,23.36,8099486,23.19,23.455,23.115
2012-01-09,23.295,7260744,23.365,23.4,23.135
2012-01-10,23.41,7867946,23.525,23.64,23.195
2012-01-11,23.56,8200930,23.32,23.605,23.235
2012-01-12,23.8,8971890,23.665,23.815,23.525
2012-01-13,23.68,9538094,23.75,23.8,23.47
2012-01-17,23.855,7536506,23.97,23.995,23.765
2012-01-18,24.02,11217148,23.93,24.075,23.81
2012-01-19,24.01,10540638,23.99,24.025,23.85
2012-01-20,24.075,9580684,23.97,24.195,23.905
2012-01-23,23.67,15162894,24.075,24.1,23.555
2012-01-24,23.825,10308188,23.63,23.9,23.52
2012-01-25,23.885,14275548,24.045,24.045,23.675
2012-01-26,24.17,24864040,24.03,24.245,23.53
2012-01-27,23.925,26968180,23.945,23.965,23.455
2012-01-30,24.24,16392304,23.685,24.24,23.625
2012-01-31,23.96,11728242,24.27,24.31,23.91
2012-02-01,24.12,16537838,24.17,24.215,23.77
2012-02-02,23.83,11977614,24.115,24.245,23.705
2012-02-03,24.16,9994792,23.985,24.2,23.97
2012-02-06,24.145,7415374,24.06,24.25,23.995
2012-02-07,24.205,6351612,24.125,24.3,24.06
2012-02-08,24.36,7671088,24.235,24.405,24.14
2012-02-09,24.6,9510032,24.43,24.68,24.3815
2012-02-10,24.41,8192490,24.4,24.4525,24.25
2012-02-13,24.625,7716500,24.525,24.635,24.365
2012-02-14,24.56,6621068,24.485,24.56,24.33
2012-02-15,24.24,8053408,24.525,24.6,24.205
2012-02-16,24.26,9765986,24.18,24.395,24.165
2012-02-17,24.225,12703508,24.335,24.51,24.215
2012-02-21,24.13,8291530,24.21,24.435,24.035
2012-02-22,24.165,8648760,24.145,24.22,23.935
2012-02-23,24.23,8251850,24.17,24.275,24.0
2012-02-24,24.15,6552236,24.2,24.35,24.05
2012-02-27,24.115,6694778,24.065,24.28,23.89
2012-02-28,24.455,7653134,24.115,24.46,24.08
2012-02-29,24.28,10244388,24.43,24.44,24.245
2012-03-01,24.355,8672896,24.345,24.545,24.235
2012-03-02,24.445,8177350,24.38,24.5575,24.265
2012-03-05,24.52,8906472,24.345,24.6975,24.345
2012-03-06,24.165,8206998,24.27,24.52,24.05
2012-03-07,24.745,11417974,24.215,24.76,24.195
2012-03-08,25.185,16513020,24.825,25.375,24.825
2012-03-09,25.92,28370720,25.875,26.235,25.535
2012-03-12,25.555,13622478,25.98,26.01,25.47
2012-03-13,26.17,18470450,25.62,26.175,25.56
2012-03-14,26.34,14739600,26.0,26.455,25.96
2012-03-15,26.535,12636186,26.425,26.555,26.34
2012-03-16,26.605,23988460,26.625,26.685,26.435
2012-03-19,26.775,11433896,26.515,26.785,26.33
2012-03-20,26.865,12616364,26.76,26.915,26.615
2012-03-21,26.905,8519722,26.965,26.98,26.755
2012-03-22,27.6025,21391360,26.84,27.625,26.825
2012-03-23,27.6725,13754520,27.745,27.75,27.25
2012-03-26,27.955,13129344,27.76,27.955,27.591
2012-03-27,28.13,13420724,27.985,28.23,27.83
2012-03-28,28.015,12097840,28.11,28.275,27.83
2012-03-29,27.865,13401522,27.8,27.935,27.31
2012-03-30,27.945,8967320,28.1,28.125,27.87
2012-04-02,28.335,12179352,28.015,28.445,27.98
2012-04-03,28.455,11864654,28.345,28.585,28.215
2012-04-04,28.48,14150060,28.63,28.825,28.33
2012-04-05,29.09,16358994,28.56,29.235,28.535
2012-04-09,28.71,12542902,28.635,28.9775,28.555
2012-04-10,28.39,18151564,28.88,28.96,28.3
2012-04-11,29.6475,24172480,28.68,29.66,28.595
2012-04-12,30.3125,24413680,29.72,30.325,29.51
2012-04-13,30.835,30541260,30.14,30.99,29.875
2012-04-16,29.825,25363680,30.965,31.0,29.755
2012-04-17,29.33,30495120,29.97,29.975,29.09
2012-04-18,30.165,18128104,29.5,30.365,29.46
2012-04-19,29.405,18532160,30.2,30.22,29.29
2012-04-20,29.58,16134136,29.535,29.935,29.5
2012-04-23,29.28,15201914,29.34,29.42,28.875
2012-04-24,29.025,17942542,29.485,29.875,28.88
2012-04-25,29.75,14077562,29.355,29.855,29.175
2012-04-26,30.33,29499360,29.925,30.575,29.7
2012-04-27,28.715,54491080,29.135,29.25,28.235
2012-04-30,28.685,18645722,28.715,28.875,28.455
2012-05-01,28.83,13258708,28.755,29.215,28.61
2012-05-02,28.96,13899852,28.765,29.075,28.555
2012-05-03,28.325,16399074,28.77,28.83,28.31
2012-05-04,27.78,18257608,28.015,28.13,27.66
2012-05-07,27.74,12644366,27.6,27.905,27.5
2012-05-08,27.095,20746860,27.505,27.555,26.525
2012-05-09,27.05,17224148,26.855,27.43,26.75
2012-05-10,27.425,15095236,27.355,27.785,27.245
2012-05-11,27.505,14455586,27.295,27.87,27.2728
2012-05-14,26.835,11792950,27.255,27.305,26.82
2012-05-15,26.67,19776966,26.9,27.048,26.54
2012-05-16,26.51,15789132,26.795,27.025,26.42
2012-05-17,25.835,17947978,26.595,26.6,25.815
2012-05-18,25.765,22734320,26.01,26.585,25.715
2012-05-21,26.85,20694780,25.855,26.87,25.765
2012-05-22,26.685,15751262,26.905,27.2,26.535
2012-05-23,27.645,18463578,26.98,27.74,26.95
2012-05-24,27.38,20236480,27.91,28.195,26.9625
2012-05-25,27.28,10168706,27.435,27.53,27.145
2012-05-29,27.79,12980930,27.495,27.925,27.4
2012-05-30,27.365,10409896,27.43,27.56,27.205
2012-05-31,27.445,15018458,27.415,27.54,26.955
2012-06-01,26.075,17449742,26.555,27.03,26.02
2012-06-04,26.95,24494200,26.0,26.985,25.745
2012-06-05,26.205,22333260,26.175,26.34,25.815
2012-06-06,26.735,13978854,26.545,26.8,26.44
2012-06-07,26.72,14475216,27.035,27.19,26.64
2012-06-08,26.795,12508412,26.42,26.88,26.195
2012-06-11,26.415,9769720,27.075,27.085,26.375
2012-06-12,26.52,21074420,26.5,26.715,25.935
2012-06-13,25.635,21450400,26.42,26.68,25.515
2012-06-14,26.165,15979336,25.715,26.24,25.55
2012-06-15,26.27,20108800,25.885,26.295,25.775
2012-06-18,27.09,15907338,26.17,27.145,26.125
2012-06-19,27.56,15030444,27.355,27.775,27.265
2012-06-20,27.82,14963970,27.65,27.955,27.5
2012-06-21,27.035,12371984,27.91,27.985,27.0
2012-06-22,27.32,9072370,27.135,27.365,27.02
2012-06-25,26.6475,10005112,27.08,27.12,26.505
2012-06-26,26.975,9465884,26.635,27.05,26.5
2012-06-27,26.375,14015754,26.94,27.05,26.18
2012-06-28,26.045,15648982,26.265,26.295,25.625
2012-06-29,26.66,16978204,26.595,26.705,26.415
2012-07-02,26.395,10260898,26.72,26.72,26.075
2012-07-03,25.97,9112928,26.235,26.3,25.86
2012-07-05,26.2,8752050,26.02,26.4,25.985
2012-07-06,25.985,12094746,26.075,26.1,25.65
2012-07-09,26.195,9328556,25.885,26.2,25.86
2012-07-10,26.17,10557946,26.375,26.505,26.025
2012-07-11,26.08,8699982,26.09,26.19,25.85
2012-07-12,26.34,10980614,25.8,26.475,25.72
2012-07-13,26.805,11089460,26.215,26.845,26.08
2012-07-16,26.45,9318290,26.73,26.93,26.38
2012-07-17,26.865,8469536,26.645,26.96,26.47
2012-07-18,26.65,11023228,26.415,26.795,26.135
2012-07-19,27.1,10426180,26.665,27.1375,26.45
2012-07-20,25.98,23471200,26.66,26.695,25.7725
2012-07-23,25.3,21156080,25.565,25.585,24.8
2012-07-24,25.24,12055742,25.265,25.58,25.04
2012-07-25,25.205,13155064,25.25,25.35,24.93
2012-07-26,26.2025,27175360,25.855,26.445,25.69
2012-07-27,23.735,56940840,23.45,24.1,23.0603
2012-07-30,23.44,17495576,23.725,23.865,23.345
2012-07-31,22.64,30405840,23.485,23.5,22.545
2012-08-01,21.89,33422660,22.735,22.755,21.85
2012-08-02,21.58,30759740,21.7975,22.09,21.52
2012-08-03,21.955,24471020,21.915,22.1,21.7
2012-08-06,21.74,19910422,22.095,22.1025,21.73
2012-08-07,22.655,25042560,21.905,22.69,21.845
2012-08-08,22.645,16626854,22.64,22.7,22.45
2012-08-09,22.555,18103762,22.795,22.83,22.515
2012-08-10,22.785,13512020,22.625,22.805,22.55
2012-08-13,23.055,16786036,22.87,23.155,22.74
2012-08-14,23.215,14131236,23.25,23.345,23.115
2012-08-15,24.05,29391980,23.375,24.155,23.37
2012-08-16,24.2,19387262,24.07,24.31,23.825
2012-08-17,24.11,17088952,24.305,24.305,23.92
2012-08-20,24.025,12297624,24.125,24.2,23.925
2012-08-21,24.045,14272982,24.16,24.225,23.975
2012-08-22,24.06,11817150,24.025,24.16,23.95
2012-08-23,23.95,13075746,24.07,24.195,23.91
2012-08-24,24.35,18155066,23.845,24.39,23.505
2012-08-27,24.57,16089664,24.5,24.655,24.375
2012-08-28,24.68,13325412,24.47,24.755,24.445
2012-08-29,24.585,12302884,24.72,24.835,24.525
2012-08-30,24.855,15918060,24.725,25.0,24.7
2012-08-31,24.805,11861038,25.01,25.03,24.68
2012-09-04,24.755,10804480,24.725,24.8975,24.5225
2012-09-05,24.9,12976246,24.785,25.325,24.755
2012-09-06,25.42,11362300,25.13,25.4975,25.05
2012-09-07,25.585,10287822,25.485,25.66,25.3775
2012-09-10,25.415,13783934,25.59,25.66,25.31
2012-09-11,25.365,13453618,25.5,25.64,25.305
2012-09-12,25.585,11277270,25.495,25.725,25.495
2012-09-13,25.86,11351718,25.585,25.925,25.44
2012-09-14,25.23,24166900,25.925,26.0,25.19
2012-09-17,24.83,21955180,24.975,25.035,24.495
2012-09-18,24.625,17068694,24.78,24.8199,24.54
2012-09-19,25.0555,14277010,24.67,25.205,24.575
2012-09-20,25.595,18039132,24.905,25.605,24.825
2012-09-21,25.535,18126352,25.745,25.825,25.5075
2012-09-24,25.58,9257548,25.45,25.715,25.3
2012-09-25,25.2625,14177952,25.655,25.84,25.235
2012-09-26,25.05,13970322,25.27,25.5,24.905
2012-09-27,25.5175,11747396,25.165,25.535,25.0
2012-09-28,25.355,16058016,25.28,25.48,24.945
2012-10-01,25.0725,15429746,25.465,25.65,24.95
2012-10-02,24.65,21740440,25.22,25.22,24.4
2012-10-03,24.745,15038688,24.825,24.915,24.525
2012-10-04,24.55,24813860,24.945,24.965,24.38
2012-10-05,24.37,17916032,24.735,24.8145,24.33
2012-10-08,24.38,15495070,24.33,24.585,24.2
2012-10-09,23.675,24285480,24.34,24.49,23.63
2012-10-10,23.475,22041680,23.87,23.905,23.31
2012-10-11,23.58,17288388,23.6,23.76,23.445
2012-10-12,23.59,17032644,23.76,23.845,23.52
2012-10-15,23.835,13587558,23.735,23.91,23.6675
2012-10-16,24.48,17479934,24.015,24.64,23.94
2012-10-17,24.195,14530304,24.395,24.585,24.165
2012-10-18,23.705,19675208,24.215,24.275,23.595
2012-10-19,22.8425,36758220,23.465,23.475,22.7
2012-10-22,22.65,16496472,22.865,22.87,22.545
2012-10-23,22.4857,22447460,22.48,22.59,22.135
2012-10-24,22.6307,17443182,22.65,22.765,22.54
2012-10-25,23.125,23507520,23.04,23.435,22.955
2012-10-26,22.935,19999998,23.025,23.1,22.6875
2012-10-31,22.95,17859450,22.933000000000003,23.095,22.5
2012-11-01,23.3099,24871720,22.87,23.37,22.695
2012-11-02,25.42,54945900,25.26,25.97,25.2
2012-11-05,25.505,20253560,25.4,25.645,25.35
2012-11-06,25.855,16161126,25.545,26.1,25.445
2012-11-07,25.9049,19531096,25.62,26.15,25.545
2012-11-08,25.43,15437604,25.82,25.8699,25.415
2012-11-09,25.48,14356096,25.47,25.75,25.335
2012-11-12,25.34,9687490,25.48,25.68,25.33
2012-11-13,25.155,9822246,25.21,25.51,25.025
2012-11-14,24.42,22018920,25.0,25.24,24.4
2012-11-15,24.215,15775318,24.5,24.535,24.08
2012-11-16,24.38,18604402,24.415,24.5,23.925
2012-11-19,24.87,12662336,24.485,25.0,24.475
2012-11-20,25.03,10970892,24.79,25.165,24.715
2012-11-21,25.255,8082418,24.975,25.32,24.955
2012-11-23,25.595,4949252,25.275,25.66,25.275
2012-11-26,25.445,7798576,25.425,25.515,25.245
2012-11-27,25.1051,10798714,25.44,25.73,25.065
2012-11-28,25.685,10901206,25.095,25.7,24.9475
2012-11-29,25.9,12817010,25.89,26.1525,25.75
2012-11-30,25.935,11993414,25.71,26.005,25.52
2012-12-03,25.8946,13775728,26.07,26.135,25.75
2012-12-04,25.56,12225536,25.825,25.99,25.47
2012-12-05,25.395,27636840,26.0,26.07,24.78
2012-12-06,26.85,49861700,25.75,26.925,25.595
2012-12-07,26.82,21238320,26.715,27.0,26.57
2012-12-10,26.48,14838658,26.76,26.85,26.4
2012-12-11,26.595,15010722,26.665,26.75,26.5
2012-12-12,26.7992,18551420,26.735,27.095,26.575
2012-12-13,26.59,14359828,26.75,27.155,26.475
2012-12-14,26.68,9656166,26.6,26.875,26.53
2012-12-17,27.29,16114152,26.755,27.335,26.75
2012-12-18,27.17,15380652,27.335,27.45,27.1375
2012-12-19,27.135,14237144,27.2,27.425,27.065
2012-12-20,27.105,9797106,27.265,27.304,26.85
2012-12-21,26.8,22153480,26.525,26.845,26.295
2012-12-24,26.845,3405948,26.685,27.0,26.665
2012-12-26,26.565,6094082,26.81,26.895,26.441
2012-12-27,26.62,9166894,26.545,26.82,26.355
2012-12-28,26.32,6787626,26.49,26.635,26.31
2012-12-31,26.815,9246228,26.205,26.835,26.195
2013-01-02,27.5,13261930,27.295,27.5,27.13
2013-01-03,27.685,14669782,27.535,27.805,27.5
2013-01-04,27.845,10911338,27.765,28.0,27.655
2013-01-07,27.8602,8719146,27.7,27.895,27.505
2013-01-08,27.81,9605084,27.79,27.86,27.5355
2013-01-09,27.315,16678232,27.945,27.95,27.165
2013-01-10,27.27,14367586,27.38,27.585,27.15
2013-01-11,27.505,13301646,27.555,27.62,27.22
2013-01-14,27.335,11595446,27.545,27.75,27.27
2013-01-15,27.24,13146248,27.315,27.3925,26.84
2013-01-16,27.175,8918236,27.045,27.21,26.98
2013-01-17,27.25,9012864,27.395,27.45,27.1125
2013-01-18,27.405,13091426,27.26,27.515,27.0725
2013-01-22,27.495,11963426,27.535,27.535,27.25
2013-01-23,27.23,10876434,27.44,27.465,27.1
2013-01-24,27.285,22669900,27.3675,27.45,27.03
2013-01-25,28.405,30790080,28.34,28.635,28.185
2013-01-28,28.01,13222192,28.42,28.575,27.925
2013-01-29,27.8,12090606,27.81,28.005,27.645
2013-01-30,28.0,13146934,27.88,28.1,27.6905
2013-01-31,28.06,10580560,27.94,28.245,27.875
2013-02-01,28.43,9597840,28.285,28.55,28.275
2013-02-04,28.045,7925592,28.175,28.355,27.955
2013-02-05,28.1,8148642,28.12,28.225,27.955
2013-02-06,28.025,7441362,27.95,28.145,27.86
2013-02-07,27.93,9123432,28.025,28.03,27.575
2013-02-08,28.185,7146296,27.92,28.325,27.92
2013-02-11,28.07,5457354,28.26,28.26,27.93
2013-02-12,28.13,8665192,28.0,28.275,27.975
2013-02-13,27.915,7021856,28.23,28.23,27.75
2013-02-14,27.775,8895188,27.765,27.905,27.675
2013-02-15,27.17,18158448,27.805,27.85,27.085
2013-02-19,27.225,11760912,27.18,27.305,27.01
2013-02-20,26.655,12472506,27.3,27.42,26.59
2013-02-21,26.675,13879058,26.535,26.82,26.26
2013-02-22,27.085,11486916,26.85,27.105,26.64
2013-02-25,26.605,12333754,27.2,27.355,26.6
2013-02-26,26.64,10607724,26.715,26.93,26.425
2013-02-27,27.285,12032666,26.625,27.4875,26.54
2013-02-28,27.425,10394356,27.325,27.585,27.225
2013-03-01,27.435,8451764,27.315,27.465,27.0
2013-03-04,27.85,10183852,27.385,27.86,27.33
2013-03-05,28.255,12931844,28.0,28.4,28.0
2013-03-06,28.55,14925144,28.38,28.745,28.325
2013-03-07,29.125,18236818,28.55,29.25,28.545
2013-03-08,29.335,14215718,29.335,29.485,29.0725
2013-03-11,29.305,9897766,29.2,29.465,29.165
2013-03-12,29.14,11670100,29.225,29.275,28.99
2013-03-13,29.2925,7435340,29.165,29.4,29.14
2013-03-14,28.84,14723066,29.26,29.375,28.705
2013-03-15,28.83,15102742,28.68,28.93,28.63
2013-03-18,28.465,10521204,28.53,28.71,28.375
2013-03-19,28.415,13334124,28.255,28.49,27.98
2013-03-20,28.715,9618174,28.61,28.805,28.5
2013-03-21,28.525,8307328,28.65,28.71,28.375
2013-03-22,28.69,8720470,28.65,28.875,28.58
2013-03-25,28.345,10579834,28.765,28.915,28.075
2013-03-26,28.525,6128410,28.495,28.58,28.355
2013-03-27,28.455,7456828,28.43,28.475,28.105
2013-03-28,28.475,7620390,28.465,28.63,28.43
2013-04-01,28.435,7009632,28.565,28.67,28.325
2013-04-02,29.13,13495550,28.595,29.165,28.575
2013-04-03,28.85,11272206,29.2,29.45,28.69
2013-04-04,29.055,7568480,28.805,29.155,28.805
2013-04-05,28.9,8991596,28.605,28.9382,28.3592
2013-04-08,29.06,7343772,28.915,29.06,28.73
2013-04-09,28.705,8360758,28.98,29.0,28.59
2013-04-10,28.9,8576988,28.82,29.155,28.8045
2013-04-11,29.2875,10416350,28.975,29.495,28.9
2013-04-12,29.545,10416510,29.355,29.855,29.3
2013-04-15,28.855,10696102,29.33,29.72,28.8
2013-04-16,29.28,8849328,28.97,29.47,28.86
2013-04-17,29.085,7207368,29.015,29.275,28.825
2013-04-18,28.86,8776706,29.18,29.24,28.75
2013-04-19,29.2025,8605504,28.79,29.29,28.77
2013-04-22,29.32,5474042,29.21,29.435,28.99
2013-04-23,29.695,11323022,29.42,29.95,29.3899
2013-04-24,29.915,10410662,29.845,29.985,29.565
2013-04-25,30.25,16436710,30.0,30.32,29.955
2013-04-26,30.0,14970772,29.65,30.195,29.6
2013-04-29,30.29,7399746,30.175,30.46,30.065
2013-04-30,30.42,8041092,30.315,30.455,30.155
2013-05-01,30.07,6293796,30.275,30.34,29.975
2013-05-02,30.19,6217176,30.22,30.34,29.8
2013-05-03,30.935,9835550,30.425,30.985,30.35
2013-05-06,31.24,6997134,31.0,31.24,30.96
2013-05-07,31.095,7495628,31.265,31.265,30.855
2013-05-08,31.205,5503690,31.17,31.22,30.865
2013-05-09,31.18,8272048,31.33,31.45,31.02
2013-05-10,31.5485,7479820,31.285,31.595,31.195
2013-05-13,31.41,5906892,31.6,31.615,31.305
2013-05-14,31.76,7510580,31.46,31.785,31.39
2013-05-15,32.035,9654546,31.659,32.1,31.61
2013-05-16,31.775,6661036,32.0,32.0325,31.725
2013-05-17,32.065,6934282,31.885,32.07,31.75
2013-05-20,31.915,7211790,32.015,32.305,31.89
2013-05-21,32.125,6588946,32.02,32.23,31.94
2013-05-22,32.075,11011850,32.075,32.465,31.98
2013-05-23,31.76,8258348,31.845,31.91,31.515
2013-05-24,31.68,6507242,31.54,31.7,31.305
2013-05-28,32.13,7438516,32.105,32.35,32.02
2013-05-29,31.815,7555952,31.895,32.05,31.5575
2013-05-30,31.735,8798456,31.935,32.0221,31.7275
2013-05-31,31.57,10205308,31.605,32.1725,31.395
2013-06-03,31.73,11417578,31.63,31.77,31.31
2013-06-04,31.665,8622364,31.305,32.07,31.305
2013-06-05,31.17,8408538,31.52,31.65,31.155
2013-06-06,31.51,8625308,31.175,31.5275,31.16
2013-06-07,32.52,13752698,31.705,32.545,31.705
2013-06-10,33.055,12412340,32.83,33.155,32.74
2013-06-11,32.71,7897496,32.735,33.0525,32.655
2013-06-12,32.225,10069920,32.91,33.0,32.13
2013-06-13,32.985,11909482,32.27,33.095,32.035
2013-06-14,32.8,9852738,32.975,33.335,32.725
2013-06-17,33.015,8115800,33.095,33.28,32.8575
2013-06-18,33.5475,7367552,33.0,33.565,32.975
2013-06-19,33.205,10644498,33.51,33.74,33.205
2013-06-20,32.61,11606540,32.91,33.16,32.52
2013-06-21,32.345,14709302,32.855,32.96,32.115
2013-06-24,32.005,9912228,32.0,32.289,31.59
2013-06-25,32.37,9856552,32.265,32.68,32.22
2013-06-26,32.9,9544642,32.685,33.3546,32.4455
2013-06-27,32.845,6291994,33.135,33.25,32.825
2013-06-28,32.755,10836506,32.755,33.125,32.7
2013-07-01,33.12,6692040,33.045,33.245,32.91
2013-07-02,33.395,6765528,33.12,33.6,33.04
2013-07-03,33.65,5635188,33.215,33.84,33.2
2013-07-05,33.86,5188444,33.935,34.0,33.45
2013-07-08,34.145,8028650,33.97,34.41,33.94
2013-07-09,34.065,7459914,34.45,34.5,33.995
2013-07-10,34.05,8090792,33.935,34.06,33.725
2013-07-11,34.67,8384998,34.34,34.7575,34.175
2013-07-12,34.86,9706492,34.62,34.86,34.39
2013-07-15,34.83,6180564,34.845,34.95,34.765
2013-07-16,34.76,6068146,34.82,34.86,34.54
2013-07-17,34.1,12147310,34.87,34.9076,33.945
2013-07-18,34.24,8536008,34.225,34.505,34.02
2013-07-19,34.395,7196954,34.285,34.555,34.2
2013-07-22,34.51,6559682,34.54,34.605,34.275
2013-07-23,33.83,8465132,34.62,34.66,33.725
2013-07-24,33.305,14028714,34.06,34.215,33.15
2013-07-25,34.085,15885534,33.47,34.15,33.365
2013-07-26,36.68,32287560,36.3,36.76,35.925
2013-07-29,36.225,12800438,36.375,36.54,36.05
2013-07-30,35.965,9808846,36.45,36.49,35.855
2013-07-31,35.6445,11248306,36.07,36.25,35.61
2013-08-01,36.74,12840856,36.135,36.865,36.04
2013-08-02,37.115,9391634,36.75,37.135,36.58
2013-08-05,36.985,7606188,37.11,37.135,36.855
2013-08-06,36.4,7955860,36.83,36.925,36.39
2013-08-07,36.095,7065936,36.18,36.575,36.0825
2013-08-08,36.47,5923772,36.385,36.7,36.2
2013-08-09,36.4,5366324,36.295,36.6154,36.26
2013-08-12,36.465,5472382,36.14,36.565,36.125
2013-08-13,36.32,5377794,36.545,36.545,35.9674
2013-08-14,35.925,4932052,36.29,36.29,35.895
2013-08-15,35.37,7198878,35.655,35.675,35.155
2013-08-16,35.355,6929830,35.49,35.695,35.275
2013-08-19,35.145,6348908,35.29,35.6475,35.09
2013-08-20,35.33,6046820,35.18,35.5125,35.0558
2013-08-21,35.3565,6916688,35.21,35.7,35.14
2013-08-22,35.95,5399476,35.54,36.13,35.505
2013-08-23,35.985,5869170,36.0325,36.095,35.79
2013-08-26,35.94,4928668,36.035,36.105,35.8
2013-08-27,35.08,8020876,35.45,35.685,35.055
2013-08-28,35.48,6249812,35.045,35.66,34.93
2013-08-29,35.59,5509920,35.365,35.92,35.25
2013-08-30,35.26,5664988,35.69,35.7,35.165
2013-09-03,35.8,7249400,35.85,36.07,35.595
2013-09-04,36.07,6502234,35.71,36.135,35.5455
2013-09-05,36.025,4931220,36.125,36.38,36.005
2013-09-06,35.785,6356670,36.185,36.325,35.465
2013-09-09,36.22,4869268,35.84,36.245,35.835
2013-09-10,37.1075,11778224,36.49,37.16,36.465
2013-09-11,37.695,9982444,37.165,37.7499,37.165
2013-09-12,37.835,7628360,37.75,37.955,37.5603
2013-09-13,37.785,5762580,37.795,37.85,37.325
2013-09-16,37.62,8787132,38.285,38.3,37.43
2013-09-17,38.02,6660560,37.63,38.12,37.585
2013-09-18,38.665,9486312,37.94,38.81,37.775
2013-09-19,38.175,8041662,38.76,38.9225,38.15
2013-09-20,38.06,9607458,38.13,38.5,38.035
2013-09-23,37.68,6783882,38.055,38.19,37.535
2013-09-24,38.275,7614296,37.765,38.655,37.739
2013-09-25,38.17,7251736,38.42,38.505,38.0352
2013-09-26,38.59,4988814,38.32,38.6395,38.16
2013-09-27,38.665,6200278,38.455,38.74,38.2
2013-09-30,38.485,8823398,38.25,38.5425,38.025
2013-10-01,38.58,5172560,38.49,38.67,38.28
2013-10-02,38.595,6088422,38.295,38.615,38.105
2013-10-03,38.435,8164122,38.48,38.73,38.16
2013-10-04,38.7,5226696,38.4,38.73,38.255
2013-10-07,38.4305,5106382,38.3,38.695,38.205
2013-10-08,37.765,12637722,38.555,39.015,37.72
2013-10-09,37.63,9482078,37.695,37.9,37.2263
2013-10-10,38.56,6625568,38.145,38.655,38.065
