date,close,volume,open,high,low
5/20/13,166.93,84994240,166.78,167.58,166.61
5/17/13,166.94,129667800,165.95,167.04,165.73
5/16/13,165.34,109760300,165.78,166.36,165.09
5/15/13,166.115,120578600,164.96,166.45,164.91
5/14/13,165.23,118616400,163.67,165.35,163.67
5/13/13,163.54,81678130,163.2,163.81,162.82
5/10/13,163.41,103035000,162.99,163.5498,162.51
5/9/13,162.881,106533000,163.27,163.7,162.47
5/8/13,163.34,96924850,162.42,163.39,162.33
5/7/13,162.5999,89907260,162.13,162.65,161.67
5/6/13,161.78,66700110,161.49,162.01,161.42
5/3/13,161.368,143975800,161.14,161.88,159.782
5/2/13,159.75,96313320,158.68,159.89,158.53
5/1/13,158.28,138694300,159.33,159.41,158.1
4/30/13,159.68,115807700,159.27,159.72,158.61
4/29/13,159.3,88453810,158.67,159.65,158.42
4/26/13,158.24,95840090,158.33,158.6,157.73
4/25/13,158.52,130813800,158.34,159.27,158.1
4/24/13,157.88,95014120,157.83,158.3,157.54
4/23/13,157.78,165716500,156.95,157.93,156.17
4/22/13,156.17,106455900,155.78,156.54,154.75
4/19/13,155.48,149492400,154.5,155.55,154.12
4/18/13,154.14,167319200,155.37,155.41,153.55
4/17/13,155.11,226469200,156.29,156.32,154.28
4/16/13,157.41,147189400,156.29,157.49,155.91
4/15/13,155.118,215943500,158,158.13,155.1
4/12/13,158.8,116108400,158.68,159.04,157.92
4/11/13,159.19,110007900,158.7,159.71,158.54
4/10/13,158.67,135060300,157.17,158.87,157.13
4/9/13,156.75,100747200,156.5,157.32,155.98
4/8/13,156.21,86391690,155.27,156.22,154.75
4/5/13,155.158,159552500,153.95,155.35,153.77
4/4/13,155.86,131778000,155.43,156.17,155.09
4/3/13,155.23,153842000,156.91,157.03,154.82
4/2/13,156.82,101325400,156.61,157.21,156.37
4/1/13,156.05,99128670,156.59,156.91,155.67
3/28/13,156.67,102741800,156.09,156.85,155.75
3/27/13,156.19,99850270,155.26,156.245,155
3/26/13,156.19,86199850,155.59,156.23,155.42
3/25/13,154.95,151100300,156.01,156.27,154.35
3/22/13,155.6,111033600,154.85,155.6,154.73
3/21/13,154.359,128391900,154.76,155.6389,154.1
3/20/13,155.69,113606700,155.52,155.95,155.26
3/19/13,154.61,167138900,155.3,155.51,153.59
3/18/13,154.97,126541100,154.34,155.64,154.2
3/15/13,155.83,138387500,155.85,156.04,155.31
3/14/13,156.73,125805300,156.31,156.8,155.9078
3/13/13,155.905,92235660,155.76,156.12,155.23
3/12/13,155.68,105659900,155.92,156.1,155.21
3/11/13,156.03,83295090,155.325,156.04,155.13
3/8/13,155.44,123443600,155.46,155.65,154.66
3/7/13,154.776,85609670,154.7,154.98,154.52
3/6/13,154.5,94324850,154.84,154.92,154.16
3/5/13,154.29,121362700,153.66,154.7,153.64
3/4/13,152.92,97326850,151.76,152.92,151.52
3/1/13,152.11,170601500,151.09,152.34,150.41
2/28/13,151.61,123943000,151.9,152.87,151.41
2/27/13,151.91,146018400,149.89,152.33,149.76
2/26/13,150.02,186261600,149.72,150.2,148.73
2/25/13,149,237231600,152.63,152.86,149
2/22/13,151.89,106182800,151.15,151.89,150.4913
2/21/13,150.42,181241600,150.96,151.4218,149.94
2/20/13,151.34,160276600,153.14,153.19,151.26
2/19/13,153.25,95040860,152.37,153.28,152.1629
2/15/13,152.11,207905700,152.43,152.59,151.55
2/14/13,152.29,80238140,151.69,152.47,151.52
2/13/13,152.151,82208140,152.33,152.61,151.72
2/12/13,152.02,65294900,151.78,152.3,151.61
2/11/13,151.77,73657420,151.74,151.9,151.3938
2/8/13,151.8,99038790,151.22,151.89,151.22
2/7/13,150.96,162368300,151.205,151.35,149.86
2/6/13,151.16,138603300,150.52,151.26,150.41
2/5/13,151.05,113809800,150.35,151.48,150.29
2/4/13,149.535,158846000,150.32,151.2679,149.43
2/1/13,151.24,130970600,150.65,151.42,150.39
1/31/13,149.7,108420400,149.89,150.38,149.6
1/30/13,150.07,137272900,150.64,150.94,149.93
1/29/13,150.66,105583100,149.77,150.85,149.67
1/28/13,150.07,113188900,150.29,150.33,149.51
1/25/13,150.25,147134700,149.88,150.25,149.3726
1/24/13,149.41,146135100,149.15,150.14,149.01
1/23/13,149.37,103845800,149.13,149.5,148.86
1/22/13,149.13,111655500,148.33,149.13,147.98
1/18/13,148.33,169624700,147.97,148.49,147.43
1/17/13,148,133440000,147.7,148.42,147.1446
1/16/13,147.05,104738300,146.77,147.28,146.61
1/15/13,147.07,93112030,146.29,147.21,146.2
1/14/13,146.97,89485000,146.89,147.07,146.43
1/11/13,147.07,113872700,147.04,147.15,146.61
1/10/13,147.08,130476700,146.73,147.09,145.97
1/9/13,145.92,90549270,145.87,146.32,145.64
1/8/13,145.5496,121122400,145.71,145.91,144.98
1/7/13,145.9695,108835600,145.85,146.4442,145.43
1/4/13,146.37,116733500,145.97,146.61,145.67
1/3/13,145.7341,144662700,145.99,146.37,145.34
1/2/13,146.06,191654500,145.11,146.15,144.73
12/31/12,142.41,243245200,139.66,142.56,139.54
12/28/12,140.03,147242200,140.64,141.42,139.87
12/27/12,141.5616,167642200,141.79,142.08,139.92
12/26/12,141.75,105874900,142.64,142.71,141.35
12/24/12,142.35,53874550,142.48,142.56,142.19
12/21/12,142.79,244856800,142.17,144.0881,141.94
12/20/12,145.12,167745600,144.38,145.14,143.98
12/19/12,144.29,150584100,145.53,145.58,144.24
12/18/12,145.37,177439600,144,145.5,143.79
12/17/12,143.77,141103400,142.47,143.85,142.43
12/14/12,142.1051,137567300,142.32,142.58,141.88
12/13/12,142.63,134955200,143.42,143.83,142.275
12/12/12,143.51,146713100,144,144.55,143.31
12/11/12,143.44,152237700,143.06,144.11,142.99
12/10/12,142.473,98322940,142.21,142.81,142.15
12/7/12,142.415,108557900,142.53,142.69,141.67
12/6/12,141.98,97551100,141.37,142.04,141.16
12/5/12,141.5,147051900,141.37,142.16,140.37
12/4/12,141.25,126605500,141.44,141.87,140.87
12/3/12,141.45,124366800,142.8,142.92,141.34
11/30/12,142.155,135979000,142.14,142.42,141.66
11/29/12,142.12,150637600,141.99,142.51,141.37
11/28/12,141.46,176211000,139.76,141.54,139
11/27/12,140.33,127721800,140.91,141.39,140.24
11/26/12,141.05,98114700,140.65,141.3563,140.19
11/23/12,141.35,65409150,140.13,141.4,140.04
11/21/12,139.45,81529320,139.31,139.57,139.03
11/20/12,139.19,119380600,138.91,139.42,138.08
11/19/12,139.13,150573800,137.9,139.15,136.4057
11/16/12,136.37,239288900,135.9,136.64,134.7
11/15/12,135.7,177905200,135.98,136.4901,135.18
11/14/12,135.9299,190230900,138.21,138.43,135.62
11/13/12,137.79,122785900,137.54,139.25,137.36
11/12/12,138.265,97279020,138.59,138.81,137.96
11/9/12,138.16,200871900,137.62,139.44,137.55
11/8/12,138.04,181308400,139.7,140.41,137.93
11/7/12,139.72,261905200,141.66,141.68,139.06
11/6/12,142.96,106549600,142.28,143.52,142.13
11/5/12,141.8486,98300830,141.35,142.17,140.93
11/2/12,141.56,137623500,143.68,143.72,141.41
11/1/12,142.83,99852090,141.65,143.01,141.52
10/31/12,141.35,103228300,141.85,142.03,140.68
10/26/12,141.35,9999999,141.3,141.84,140.39
10/25/12,141.43,134101500,142.02,142.28,140.57
10/24/12,141.02,119896700,141.93,142.1,140.8
10/23/12,141.42,191886000,141.86,142.06,140.83
10/22/12,143.41,125307200,143.15,143.67,142.28
10/19/12,143.3896,185302900,145.55,145.56,143.05
10/18/12,145.82,147954200,145.82,146.52,145.33
10/17/12,146.2,128742200,145.64,146.32,145.42
10/16/12,145.54,108483300,144.76,145.64,144.66
10/15/12,144.08,107442600,143.23,144.23,142.77
10/12/12,142.89,123574400,143.46,143.95,142.58
10/11/12,143.36,123519600,144.28,144.49,143.327
10/10/12,143.28,123812600,144.18,144.32,143.09
10/9/12,144.2,148417100,145.53,145.65,144.15
10/8/12,145.642,78251370,145.6,146.1231,145.31
10/5/12,146.14,124615500,146.91,147.16,145.7
10/4/12,146.125,124161400,145.64,146.34,145.44
10/3/12,145.09,120993300,144.89,145.43,144.13
10/2/12,144.5,113342000,144.92,145.15,143.83
10/1/12,144.345,132784600,144.52,145.69,144.0082
9/28/12,143.97,150571100,144.09,144.56,143.46
9/27/12,144.64,111619000,143.89,144.97,143.51
9/26/12,143.295,146254000,144.065,144.11,142.95
9/25/12,144.1,134021900,145.96,146.24,144.06
9/24/12,145.645,95573840,145.15,145.98,145.04
9/21/12,145.87,108492000,146.64,146.67,145.81
9/20/12,146.71,153842000,146.03,146.79,145.63
9/19/12,146.7,128138300,146.79,147.17,146.41
9/18/12,146.62,98279180,146.49,146.81,146.25
9/17/12,146.74,119130200,146.94,147.19,146.37
9/14/12,147.24,169526900,146.88,148.11,146.76
9/13/12,146.59,225215000,144.37,147.04,143.99
9/12/12,144.39,87582400,144.39,144.55,143.9
9/11/12,143.91,86066160,143.6,144.37,143.56
9/10/12,143.51,86192090,144.19,144.44,143.46
9/7/12,144.33,107149900,144.01,144.39,143.88
9/6/12,143.77,157843500,141.76,143.78,141.75
9/5/12,140.91,100468100,141.09,141.47,140.63
9/4/12,141.03,119428600,141.04,141.46,140.13
8/31/12,141.16,151855800,141.29,141.82,140.36
8/30/12,140.49,96437850,140.9,140.94,140.19
8/29/12,141.51,65350640,141.52,141.89,141.12
8/28/12,141.4,75590370,141.18,141.84,140.97
8/27/12,141.54,68705670,141.89,142.08,141.34
8/24/12,141.51,99405470,140.31,141.83,140.22
8/23/12,140.665,111345400,141.47,141.48,140.44
8/22/12,141.82,132911500,141.4,142.05,141.07
8/21/12,141.76,105386500,142.54,143.09,141.45
8/20/12,142.19,78075430,141.98,142.22,141.59
8/17/12,142.18,90745600,142.23,142.3,141.86
8/16/12,141.99,111930300,141.15,142.16,140.8
8/15/12,140.95,70967140,140.64,141.19,140.55
8/14/12,140.79,102195700,141.29,141.38,140.37
8/13/12,140.77,79340450,140.6,140.84,140.04
8/10/12,140.84,99716250,140.04,140.89,139.81
8/9/12,140.61,90077960,140.29,140.89,140.15
8/8/12,140.49,89633240,139.85,140.65,139.81
8/7/12,140.32,109386200,140.18,140.92,140.03
8/6/12,139.62,84837660,139.72,140.17,139.56
8/3/12,139.349,157697800,138.56,139.64,136.6794
8/2/12,136.64,198342700,136.55,137.57,135.58
8/1/12,137.59,138248100,138.7,138.73,137.4
7/31/12,137.71,120480100,138.49,138.87,137.71
7/30/12,138.68,106708900,138.52,139.339,138.27
7/27/12,138.675,236664300,136.89,139.07,136.1364
7/26/12,136.17,156021400,135.89,136.46,135.26
7/25/12,133.96,128999400,134.21,134.56,133.25
7/24/12,133.925,172955200,135.19,135.25,133.03
7/23/12,135.09,144742300,134.47,136.3852,133.84
7/20/12,136.47,142808200,136.95,137.16,136.32
7/19/12,137.73,129722900,137.65,138.18,137.21
7/18/12,137.37,113109700,136.04,137.64,135.96
7/17/12,136.36,138562200,135.97,136.64,134.55
7/16/12,135.43,97407590,135.44,135.83,134.9
7/13/12,135.75,129591300,133.86,135.89,133.84
7/12/12,133.51,143410600,133.38,134.2269,132.6
7/11/12,134.16,142429100,134.21,134.6,133.38
7/10/12,134.14,162695900,136.01,136.23,133.68
7/9/12,135.32,103692900,135.38,135.57,134.7
7/6/12,135.49,151088600,135.47,135.77,134.85
7/5/12,136.79,126019900,136.9,137.8,136.29
7/3/12,137.412,80450170,136.48,137.51,136.34
7/2/12,136.51,129022800,136.48,136.65,135.52
6/29/12,136.105,211933400,135.2,136.27,134.85
6/28/12,132.79,168914500,132.29,132.99,131.28
6/27/12,133.173,107973200,132.42,133.43,131.9667
6/26/12,131.98,141376200,131.7,132.38,130.93
6/25/12,131.32,146245400,132.05,132.1,130.85
6/22/12,133.46,129826500,133.13,133.71,132.62
6/21/12,132.44,204979100,135.64,135.78,132.33
6/20/12,135.48,206292700,135.71,136.1,134.27
6/19/12,135.7,137142400,135.08,136.25,134.3714
6/18/12,134.4,131131900,133.58,134.73,133.28
6/15/12,134.14,168981200,133.38,134.26,133.1
6/14/12,133.47,230429100,132.34,134,131.98
6/13/12,132.07,171922600,132.53,133.36,131.62
6/12/12,132.92,181692800,131.79,133.01,131.16
6/11/12,131.415,169418700,134.17,134.25,131.28
6/8/12,133.1,143424100,131.71,133.125,131.29
6/7/12,132.05,184558300,133.47,133.53,131.78
6/6/12,131.97,183791200,129.97,132.03,129.93
6/5/12,129.07,163675900,127.85,129.26,127.78
6/4/12,128.1,202287000,128.39,128.74,127.135
6/1/12,128.16,253012100,129.41,131.5042,128.16
5/31/12,131.47,195801000,131.71,132.45,130.34
5/30/12,131.76,162135900,132.56,133.6924,131.49
5/29/12,133.7,152428000,133.16,133.93,131.17
5/25/12,132.1,135375800,132.48,132.85,131.78
5/24/12,132.53,166970800,132.63,132.84,131.42
5/23/12,132.27,204606800,131.25,132.46,129.99
5/22/12,132.2,197220400,132.31,133.23,131.34
5/21/12,131.97,176691800,130.16,132.02,129.95
5/18/12,129.74,319312700,131.37,131.6,129.55
5/17/12,130.86,247442900,132.86,133.02,130.79
5/16/12,132.829,206954700,133.94,134.55,132.8
5/15/12,133.34,207222100,134.02,134.81,133.13
5/14/12,134.11,163101700,134.31,135.6144,133.91
5/11/12,135.61,152972800,135.17,136.87,135.11
5/10/12,136.02,149857100,136.68,136.85,135.71
5/9/12,135.74,220502700,135.1,136.61,134.49
5/8/12,136.55,212601600,136.28,136.77,134.92
5/7/12,137.1,127621500,136.51,137.56,136.46
5/4/12,137,193308800,138.515,139.3012,136.92
5/3/12,139.25,143410300,140.34,140.45,138.99
5/2/12,140.325,120969500,139.92,140.46,139.46
5/1/12,140.74,138695300,139.79,141.66,139.63
4/30/12,139.87,114987800,140.11,140.21,139.49
4/27/12,140.39,123858100,140.58,140.79,139.8
4/26/12,140.16,135323000,138.89,140.32,138.81
4/25/12,139.19,150131000,138.65,139.25,138.53
4/24/12,137.31,137213500,136.91,137.66,136.8
4/23/12,136.79,171696900,136.54,136.91,135.94
4/20/12,137.95,142743300,138.33,138.83,137.87
4/19/12,137.72,198175800,138.63,139.15,137.07
4/18/12,138.61,122716800,138.46,139.08,138.38
4/17/12,139.082,144612500,137.84,139.36,137.698
4/16/12,137.05,147646100,137.84,138.04,136.58
4/13/12,137.14,168967500,138.47,138.8168,137.01
4/12/12,138.79,153528500,137.13,138.9,137.03
4/11/12,137,153290900,137.29,137.54,136.75
4/10/12,135.9,235060000,137.95,138.34,135.76
4/9/12,138.22,127379700,138.03,139.8444,137.84
4/5/12,139.79,137117100,139.38,140.2,139.26
4/4/12,139.86,146720500,140.22,140.339,139.34
4/3/12,141.26,155694800,141.64,141.8826,140.43
4/2/12,141.84,151572100,140.64,142.21,140.36
3/30/12,140.81,135031600,140.92,141.05,140.05
3/29/12,140.23,164856400,139.64,140.4934,139.09
3/28/12,140.47,148390300,141.1,141.32,139.64
3/27/12,141.17,119531100,141.74,141.83,141.08
3/26/12,141.61,119364900,140.65,141.61,140.6
3/23/12,139.65,120369700,139.32,139.81,138.55
3/22/12,139.2,134993400,139.18,139.55,138.74
3/21/12,140.21,122203000,140.52,140.65,139.92
3/20/12,140.44,121615500,140.05,140.61,139.64
3/19/12,140.85,125201100,140.21,141.28,140.11
3/16/12,140.3,151698700,140.36,140.48,140
3/15/12,140.72,164849700,140.12,140.78,139.76
3/14/12,139.91,143933000,140.1,140.445,139.48
3/13/12,140.062,182857500,138.32,140.13,138.09
3/12/12,137.58,103860200,137.55,137.76,137.09
3/9/12,137.57,122721100,137.3,137.93,137.13
3/8/12,137.04,116651000,136.52,137.32,136.24
3/7/12,135.69,143541400,135.06,135.91,134.93
3/6/12,134.75,201735200,135.35,135.43,134.36
3/5/12,136.75,140487400,137.1,137.2,136.28
3/2/12,137.312,119019800,137.64,137.82,137
3/1/12,137.73,144732000,137.31,137.99,136.9312
2/29/12,137.02,185551400,137.76,138.19,136.54
2/28/12,137.559,129131500,137.2,137.72,136.93
2/27/12,137.16,141071900,136.02,137.53,135.8
2/24/12,136.93,105423000,136.93,137.2,136.63
2/23/12,136.631,137451500,135.96,136.73,135.5
2/22/12,136.032,123970500,136.26,136.55,135.79
2/21/12,136.47,133877900,136.73,137.05,136.05
2/17/12,136.41,128799700,136.52,136.6275,135.96
2/16/12,136.049,186151200,134.57,136.17,134.33
2/15/12,134.56,194470000,135.63,135.83,134.29
2/14/12,135.19,164795400,135,135.27,134.25
2/13/12,135.36,115046500,135.32,135.52,134.74
2/10/12,134.361,167635100,134.16,134.47,133.84
2/9/12,135.36,148275000,135.41,135.59,134.56
2/8/12,135.19,138423500,134.86,135.22,134.31
2/7/12,134.79,135074900,134.17,135.02,133.64
2/6/12,134.45,107512800,133.98,134.5134,133.83
2/3/12,134.54,160448400,134,134.62,133.77
2/2/12,132.68,112894500,132.73,133.02,132.21
2/1/12,132.47,165722800,132.29,133.14,132.13
1/31/12,131.32,157052600,132.02,132.18,130.68
1/30/12,131.37,146731700,130.51,131.44,130.06
1/27/12,131.82,135133800,131.24,132.05,131.15
1/26/12,131.88,184537100,133.15,133.4,131.36
1/25/12,132.56,198474400,131.26,132.87,130.75
1/24/12,131.46,102628200,130.8,131.5,130.6
1/23/12,131.61,129124400,131.51,132.25,130.98
1/20/12,131.54,137999900,131.24,131.95,130.92
1/19/12,131.46,125915600,131.22,131.57,130.8
1/18/12,130.77,162889100,129.31,130.84,129.08
1/17/12,129.34,131899600,130.08,130.32,128.8957
1/13/12,128.84,179551300,128.64,129.05,127.72
1/12/12,129.51,119108700,129.57,129.7,128.54
1/11/12,129.2,111200000,128.73,129.37,128.52
1/10/12,129.13,114618200,129.39,129.65,128.95
1/9/12,128.02,99211500,128,128.18,127.41
1/6/12,127.71,146255100,128.2,128.22,127.29
1/5/12,128.04,172362800,127.01,128.23,126.43
1/4/12,127.7,126609200,127.2,127.81,126.71
1/3/12,127.495,193261900,127.76,128.38,127.43
12/30/11,125.5,95270800,126.02,126.33,125.5
12/29/11,126.12,123001900,125.24,126.25,124.8566
12/28/11,124.83,118359100,126.51,126.53,124.73
12/27/11,126.49,85490860,126.17,126.82,126.06
12/23/11,126.39,91777140,125.67,126.43,125.41
12/22/11,125.27,118942000,124.63,125.4,124.2324
12/21/11,124.17,192853700,123.93,124.36,122.75
12/20/11,123.93,224522000,122.18,124.14,120.3702
12/19/11,120.29,182848900,122.06,122.32,120.03
12/16/11,121.59,219582900,122.23,122.95,121.3
12/15/11,122.185,197126700,123.03,123.2,121.99
12/14/11,121.74,237546600,122.56,123.03,121.47
12/13/11,123.05,244163900,124.86,125.57,122.45
12/12/11,124.21,214840600,124.95,124.97,123.16
12/9/11,126.05,208756200,124.51,126.37,124.4
12/8/11,123.95,239940900,125.9,126.18,123.65
12/7/11,126.73,236735000,125.84,127.26,124.97
12/6/11,126.26,168656900,126.21,127.11,125.76
12/5/11,126.22,224694600,126.84,127.18,125.44
12/2/11,124.86,220616200,126.12,126.5,124.78
12/1/11,124.97,176461200,124.85,125.64,124.43
11/30/11,124.99,322228200,123.49,125.22,119.9971
11/29/11,120.05,198642000,120.05,121,119.61
11/28/11,119.71,209655100,119.54,120.18,118.82
11/25/11,116.34,99556980,116.38,117.7,116.2
11/23/11,116.56,223922900,118.07,119.19,116.56
11/22/11,119.19,215944100,119.4,120.1,118.52
11/21/11,119.661,225563200,120.2,120.35,118.65
11/18/11,121.979,214818900,122.5,122.75,121.47
11/17/11,122.105,330018400,123.85,124.16,121.23
11/16/11,124.08,233674900,124.81,126.34,123.9
11/15/11,126.083,184145100,125.17,126.75,124.72
11/14/11,125.46,157849900,126.19,127.45,124.92
11/11/11,126.66,189646000,125.83,126.99,125.79
11/10/11,124.32,231584200,124.79,124.94,123.02
11/9/11,123.161,336895300,124.89,125.8,122.86
11/8/11,127.88,223801100,126.92,128.02,125.71
11/7/11,126.26,196138000,125.39,126.39,124.2
11/4/11,125.481,248817600,125.23,125.7,124.01
11/3/11,126.25,285911200,125.27,126.5,123.595
11/2/11,123.99,244430900,123.83,124.4,122.7905
11/1/11,122.002,414714700,122.03,123.51,121.52
10/31/11,125.5,227089700,127.16,128.6239,125.32
10/28/11,128.6,225355000,128,128.85,127.8
10/27/11,128.63,389043900,127.63,129.42,124.3187
10/26/11,124.3,288355900,124.35,124.77,122.21
10/25/11,123.049,263863000,124.89,124.95,122.78
10/24/11,125.49,201385800,124.17,125.8,124.06
10/21/11,123.97,278436000,123.09,124.12,122.72
10/20/11,121.66,261787200,121.43,122.1,119.82
10/19/11,121.13,226358600,122.38,123.08,120.71
10/18/11,122.58,318038100,120.14,123.5,119.2
10/17/11,120.23,201591300,121.99,122.5492,119.93
10/14/11,122.57,211009300,121.91,122.6,121.23
10/13/11,120.51,211910100,120.04,120.87,119.12
10/12/11,120.75,281282700,120.6,122.14,120.33
10/11/11,119.7,208660500,118.87,120.04,118.75
10/10/11,119.58,230082800,117.68,119.63,117.67
10/7/11,115.71,312013600,117.17,117.245,115.06
10/6/11,116.49,257284700,114.36,116.66,113.51
10/5/11,114.42,283424800,112.62,114.72,111.58
10/4/11,112.34,458136200,108.35,112.58,107.43
10/3/11,109.93,364175600,112.49,113.95,109.81
9/30/11,113.15,288186000,114.45,115.45,113.07
9/29/11,116.05,297617500,117.05,117.63,113.93
9/28/11,115.145,286028000,117.78,118.49,114.97
9/27/11,117.54,311200200,118.53,119.56,116.84
9/26/11,116.24,260225400,114.61,116.4,112.98
9/23/11,113.54,306050400,112.11,114.16,112.02
9/22/11,112.86,512399100,113.25,114.21,111.3
9/21/11,116.63,314575900,120.23,120.6,116.44
9/20/11,120.17,218306000,120.82,121.99,120.01
9/19/11,120.31,238772800,119.53,120.93,118.72
9/16/11,121.521,283849400,121.29,121.97,120.32
9/15/11,121.43,325802500,120.65,121.47,119.4034
9/14/11,119.37,317655300,118.34,120.8,116.72
9/13/11,117.74,272007100,117.05,118.18,116.22
9/12/11,116.67,303936700,114.47,116.76,114.05
9/9/11,115.92,379729700,117.68,119.057,115.28
9/8/11,119.04,249493100,119.57,120.94,118.77
9/7/11,120.29,209422800,118.76,120.34,118.36
9/6/11,116.99,284868300,114.39,117.16,114.38
9/2/11,117.85,255083700,118.42,120.8726,117.43
9/1/11,120.94,254185900,122.29,123.4,120.78
8/31/11,122.22,301469000,122.46,123.51,121.3
8/30/11,121.68,240841400,120.83,122.43,119.26
8/29/11,121.36,190421200,119.56,121.43,118.0569
8/26/11,117.97,314263100,115.69,118.51,113.85
8/25/11,116.28,311772100,118.73,119.4,115.87
8/24/11,118.08,244724600,116.19,118.24,115.92
8/23/11,116.44,329949100,113.15,116.5665,112.58
8/22/11,112.73,274648000,115.17,115.23,112.41
8/19/11,112.64,429789500,112.96,115.88,112.5
8/18/11,114.51,510263800,116.5,119.714,113.39
8/17/11,119.67,237695100,120.25,121.2,118.72
8/16/11,119.59,293365600,119.47,120.69,118.31
8/15/11,120.62,258268200,119.19,120.74,119
8/12/11,118.12,313505600,118.4,119.215,117.28
8/11/11,117.33,486869900,113.26,118.92,112.317
8/10/11,112.29,620373200,115.26,116.28,111.95
8/9/11,117.48,709322800,114.07,117.64,110.27
8/8/11,112.26,693219500,116.91,120.1218,112.02
8/5/11,120.08,654597400,121.76,122.07,116.86
8/4/11,120.26,518984600,124.42,124.62,120.06
8/3/11,126.17,370272600,125.66,126.31,123.53
8/2/11,125.49,344692700,127.81,128.5,125.49
8/1/11,128.78,324527900,130.84,130.96,127.53
7/29/11,129.33,306481800,128.91,130.55,127.9667
7/28/11,130.22,207285100,130.6,131.77,130.01
7/27/11,130.6,247802000,132.59,132.63,130.43
7/26/11,133.33,130636700,133.74,133.96,133.03
7/25/11,133.83,136121900,133.3,134.49,133.16
7/22/11,134.58,125200600,134.52,134.72,133.76
7/21/11,134.49,248412000,133.4,134.82,132.6693
7/20/11,132.65,135679500,133.07,133.15,132.42
7/19/11,132.73,165833100,131.34,132.89,131.31
7/18/11,130.61,196392500,131.08,131.28,129.63
7/15/11,131.69,218171400,131.66,131.87,130.77
7/14/11,130.93,225382300,132.17,132.78,130.68
7/13/11,131.84,201661800,132.09,133.22,131.519
7/12/11,131.4,213850000,131.69,132.78,131.36
7/11/11,131.97,194942700,132.75,133.18,131.66
7/8/11,134.4,193840900,133.83,135.3558,133.39
7/7/11,135.36,169802100,135.16,135.7,134.88
7/6/11,133.97,143118700,133.49,134.14,133.11
7/5/11,133.81,165915500,133.78,134.08,133.39
7/1/11,133.92,201919900,132.09,134.1,131.78
6/30/11,131.97,215826000,131.14,132.18,130.705
6/29/11,130.72,243852700,130.2,130.93,129.6321
6/28/11,129.61,165147700,128.45,129.63,128.27
6/27/11,127.94,166298800,126.89,128.43,126.64
6/24/11,126.81,225779100,128.27,128.37,126.62
6/23/11,128.301,333582300,127.16,128.6361,126.19
6/22/11,128.67,176105700,129.05,129.81,128.59
6/21/11,129.45,190659800,128.36,129.7,127.7535
6/20/11,127.7,159290000,126.62,127.97,126.58
6/17/11,127.05,233188200,127.93,127.94,126.62
6/16/11,127.3,307669600,127.06,127.97,126.32
6/15/11,127.02,300356400,128.24,129.2991,126.68
6/14/11,129.32,160112000,128.87,129.77,128.82
6/13/11,127.7,184385700,127.89,128.24,127.05
6/10/11,127.6,238398200,128.85,128.93,127.26
6/9/11,129.4,160664200,128.77,129.93,128.46
6/8/11,128.42,197686000,128.76,129.19,128.18
6/7/11,128.96,161373600,129.7,130.07,128.85
6/6/11,129.045,178992100,130.09,130.36,128.87
6/3/11,130.42,234411100,130.15,131.42,130.08
6/2/11,131.73,200269800,131.96,132.24,130.96
6/1/11,131.87,232429200,134.51,134.9234,131.76
5/31/11,134.9,164326700,134.77,134.92,133.84
5/27/11,133.51,120766100,133.37,133.87,132.9588
5/26/11,133,164861400,132.03,133.24,131.78
5/25/11,132.39,150861000,131.42,132.94,131.38
5/24/11,131.95,147089300,132.44,132.73,131.7
5/23/11,132.06,168345700,131.98,133.6475,131.59
5/20/11,133.61,182411000,134.33,134.6781,133.36
5/19/11,134.68,118653200,134.8,135.03,133.94
5/18/11,134.36,134986100,133.24,134.5,132.95
5/17/11,133.17,192750300,132.69,133.35,132.12
5/16/11,133.19,141536500,133.56,134.61,132.97
5/13/11,134.04,157362900,135.15,135.34,133.56
5/12/11,135.08,170952100,134.08,135.36,133.39
5/11/11,134.44,193466800,135.67,135.69,133.82
5/10/11,135.87,114684600,135.17,136.11,135
5/9/11,134.72,113876600,134.19,135.11,133.98
5/6/11,134.2,222789900,134.94,135.63,133.22
5/5/11,133.61,226718400,134.08,134.95,133.02
5/4/11,134.83,182550000,135.67,135.73,134.23
5/3/11,135.73,138106700,135.96,136.19,135.045
5/2/11,136.22,126156800,137.07,137.18,135.95
4/29/11,136.43,114919200,136.16,136.57,135.98
4/28/11,136.11,124665300,135.43,136.29,135.41
4/27/11,135.67,143039500,135.05,135.87,134.5
4/26/11,134.791,146589400,134.05,135.06,133.91
4/25/11,133.64,65231070,133.68,133.86,133.2
4/21/11,133.78,136120600,133.79,133.84,133.1046
4/20/11,133.1,155613800,132.88,133.39,132.79
4/19/11,131.31,124077800,130.76,131.35,130.44
4/18/11,130.56,210499300,130.59,132.0301,129.51
4/15/11,132.04,168493800,131.8,132.37,131.41
4/14/11,131.56,161094600,130.7,131.76,130.27
4/13/11,131.46,161915800,132.08,132.18,130.96
4/12/11,131.47,161146100,131.72,131.98,130.99
4/11/11,132.46,121312800,133,133.45,132.14
4/8/11,132.86,147765800,133.91,133.99,132.31
4/7/11,133.32,170820700,133.42,133.9775,132.66
4/6/11,133.66,120211800,133.88,134,133.12
4/5/11,133.24,120765600,133,133.83,132.94
4/4/11,133.26,100632800,133.43,133.67,132.88
4/1/11,133.15,153898300,133.41,133.77,132.83
3/31/11,132.59,132523500,132.6,132.96,132.45
